LSOA Code,Risk Category,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,202112,202201,202202,202203,202204,202205,202206,202207,202208,202209,202210,202211,202212,202301,202302,202303,202304,202305,202306,202307,202308,202309,202310,202311,202312,202401,202402,202403,202404,202405,202406,202407,202408,202409,202410,202411,202412,202501,202502
E01000006,Less Risky,5,3,1,5,2,5,7,6,1,2,3,2,1,5,4,4,5,2,6,4,4,5,2,2,5,3,7,4,4,2,6,2,5,3,4,2,8,4,4,3,1,2,4,5,2,2,2,1,2,2,1,4,4,0,5,0,4,0,1,4,2,3,7,0,4,2,0,3,3,1,5,5,1,1,3,0,1,1,6,1,2,2,2,2,1,3,7,3,0,5,3,3,2,7,2,5,2,2,0,4,3,3,6,5,4,5,1,2,5,1,2,3,1,1,2,6,3,5,2,2,0,1,2,0,1,1,2,2,2,4,1,3,3,2,2,3,3,0,2,1,2,3,6,7,4,2,2,2,1,7,6,2,0,2,0,1,2,1,1,2,3,2,3,1,3,5,4,3,4,2,3,1,2,0,2,4,2,3,0
E01000006,Risky,9,6,1,6,5,7,1,6,7,6,4,3,3,7,3,2,3,9,6,6,2,4,6,2,4,5,6,1,3,7,8,0,1,8,8,1,4,3,1,6,5,3,4,4,4,8,4,4,4,10,2,3,6,3,1,0,1,12,3,3,8,0,5,6,3,5,5,3,0,3,6,6,5,2,0,8,3,6,6,3,4,5,3,8,11,3,6,5,5,5,5,0,6,6,6,8,2,10,3,10,2,4,5,7,7,4,3,12,8,5,5,4,4,6,7,9,9,11,5,4,5,5,5,8,12,4,11,9,4,6,15,7,3,3,5,4,2,2,5,9,7,13,11,5,1,6,7,5,7,3,6,8,5,4,3,3,8,6,7,8,9,5,3,5,5,6,3,8,6,5,3,4,6,5,7,2,2,3,7
E01000007,Less Risky,5,7,11,8,12,4,9,3,4,11,6,6,6,5,13,12,11,10,4,7,8,7,9,8,2,4,6,3,5,6,3,6,8,4,8,13,3,3,7,5,7,3,2,6,4,5,1,4,5,4,5,5,4,2,6,4,4,3,2,4,4,1,4,4,1,2,1,5,6,9,5,2,10,5,5,5,6,10,1,4,8,6,8,7,16,4,7,5,6,15,6,9,10,15,7,9,4,2,4,3,4,9,5,7,5,6,8,7,8,10,7,14,15,9,14,3,10,10,6,4,7,5,8,10,10,5,8,8,9,5,6,7,5,12,6,5,9,3,6,7,5,8,5,4,9,4,3,5,7,5,11,9,0,13,4,7,6,6,10,11,11,10,6,10,12,11,5,10,16,10,9,6,3,9,6,6,3,2,7
E01000007,Risky,22,17,32,14,23,13,28,28,8,24,15,28,18,19,21,28,20,26,19,19,16,25,20,17,11,28,24,21,21,16,17,26,24,24,19,20,20,14,15,32,25,19,17,18,24,12,19,13,17,20,18,26,15,21,20,21,18,22,21,31,42,32,29,18,23,28,32,34,36,18,27,17,31,20,29,42,24,21,24,35,12,34,20,27,14,30,35,27,28,36,23,36,33,26,29,26,28,36,15,24,19,27,35,25,23,23,27,31,42,37,30,33,30,34,40,33,48,38,37,36,32,35,32,32,29,32,53,43,40,35,24,30,39,36,48,52,32,39,31,37,28,22,35,64,29,29,44,32,31,28,35,33,21,19,71,44,40,45,55,53,61,41,31,37,44,39,36,34,37,51,37,31,29,31,33,31,38,54,33
E01000008,Less Risky,7,16,9,8,4,4,7,11,8,10,5,5,1,7,5,4,5,4,1,4,7,4,4,7,1,5,1,3,2,6,4,7,4,1,3,0,3,4,2,5,8,8,6,6,4,3,2,3,3,2,3,0,6,1,2,0,4,3,0,2,5,3,8,2,4,3,5,2,6,5,6,1,8,7,2,6,2,3,5,8,4,2,3,5,4,5,6,6,4,5,7,3,4,5,7,2,6,5,5,4,5,3,5,2,6,3,5,2,4,2,9,7,7,8,7,3,4,4,4,7,3,3,0,0,4,8,8,8,2,4,2,6,3,7,13,5,5,12,3,3,2,5,5,2,5,8,6,2,2,1,6,3,6,5,11,5,7,5,5,13,10,1,3,5,12,3,4,3,7,3,5,3,0,3,3,2,2,0,6
E01000008,Risky,19,6,14,6,18,9,6,12,12,9,13,7,10,9,7,13,7,5,4,13,6,7,8,9,4,10,3,1,8,3,6,3,9,3,7,2,5,9,8,8,3,10,6,10,10,11,17,15,14,11,9,9,13,11,16,9,12,6,11,10,17,8,12,23,7,18,17,15,9,8,9,14,8,10,15,19,3,12,10,12,3,15,10,9,4,10,8,19,17,8,4,6,8,7,12,11,23,10,12,9,7,13,12,13,10,9,15,17,12,17,4,17,13,13,14,13,8,9,7,4,9,13,16,25,15,13,12,9,9,12,7,13,15,18,8,27,17,10,11,10,11,17,15,11,18,16,9,12,15,5,13,12,16,11,9,13,12,9,15,19,24,6,8,16,10,9,7,9,11,5,5,6,9,11,6,12,7,10,9
E01000009,Less Risky,6,8,7,5,12,14,12,11,8,11,6,10,10,7,9,6,6,4,11,10,9,10,6,14,6,8,6,4,3,2,4,8,7,7,8,8,3,2,8,5,2,3,3,7,6,3,1,2,2,0,0,3,6,2,7,1,4,1,2,2,7,5,3,5,5,3,4,4,6,5,6,7,5,2,2,3,6,3,5,4,4,7,4,4,5,2,2,1,10,3,2,3,8,9,6,5,4,3,5,5,3,11,7,5,5,5,4,4,1,7,9,6,6,6,7,7,3,5,4,3,2,4,3,7,4,5,4,5,4,4,1,7,4,2,8,2,12,5,5,8,4,2,5,5,2,4,8,5,7,9,10,6,3,9,6,10,11,7,4,8,4,6,3,2,6,2,4,8,5,9,7,6,3,8,3,2,3,4,3
E01000009,Risky,25,12,15,12,26,16,19,16,11,20,23,13,12,16,17,22,20,10,16,18,22,19,15,9,12,21,16,12,12,16,16,14,9,11,14,11,9,12,20,23,18,13,13,7,9,11,13,14,13,12,25,16,19,19,23,25,13,15,16,17,15,22,17,18,19,16,10,11,18,5,12,11,13,9,11,11,14,9,14,12,10,6,10,14,14,13,14,14,13,11,11,8,10,15,15,15,13,9,15,18,18,13,13,20,16,9,17,17,17,15,19,17,25,22,10,15,22,20,19,23,20,14,18,16,25,17,21,24,25,23,17,23,19,19,18,28,11,12,32,17,17,19,13,15,18,16,21,21,23,16,17,21,28,17,19,18,29,27,33,18,26,40,24,22,28,25,21,8,19,14,21,10,7,16,16,13,13,14,9
E01000011,Less Risky,2,5,2,5,4,1,6,2,2,11,9,4,1,2,1,2,6,1,1,2,2,1,2,6,2,2,4,4,2,3,2,1,4,5,0,4,3,3,1,2,2,3,1,1,4,4,2,1,4,4,1,3,0,0,1,4,0,0,1,0,0,0,1,1,2,3,2,3,1,0,3,0,1,3,1,5,4,6,2,2,6,0,5,1,3,0,4,9,3,1,3,3,3,2,0,3,1,5,2,5,0,1,2,2,1,1,4,1,3,1,2,1,1,1,3,1,5,4,1,1,3,2,3,2,1,0,4,1,1,6,2,4,2,1,1,1,0,2,2,2,1,0,2,0,1,1,2,1,0,5,4,1,5,3,0,3,1,1,0,5,1,3,2,0,1,1,2,2,2,0,3,3,0,1,5,2,3,1,3
E01000011,Risky,6,7,4,7,1,4,3,5,1,3,2,4,7,8,7,9,4,2,6,7,6,5,6,3,3,6,4,7,4,8,9,6,2,3,3,6,4,10,4,6,1,6,0,7,2,1,4,16,5,6,4,7,5,6,7,7,7,3,3,1,3,11,9,3,6,3,4,4,6,9,13,6,6,9,1,8,2,3,8,5,5,6,6,7,4,7,6,4,8,1,3,5,3,7,6,4,6,3,4,9,11,9,5,9,4,14,6,3,2,11,4,2,9,5,1,4,6,6,8,6,6,4,8,10,5,9,6,5,11,9,6,5,10,5,7,10,7,9,8,1,10,13,8,13,5,2,5,8,4,7,4,7,5,6,13,8,8,2,9,8,9,11,7,9,11,7,7,4,7,8,8,5,9,9,10,8,9,9,5
